Date,Open,High,Low,Close,Volume
2022-03-29,36.61,36.97,36.54,36.97,38114600
2022-03-30,37.00,37.28,36.89,37.27,35229200
2022-03-31,37.24,37.57,37.21,37.23,35701200
2022-04-01,37.20,37.78,36.98,37.75,38013800
2022-04-04,37.60,37.60,37.08,37.46,28391000
2022-04-05,37.47,38.12,37.47,37.69,38140600
2022-04-06,37.81,38.47,37.65,38.44,56489200
2022-04-07,38.43,38.44,38.00,38.35,42033800
2022-04-08,38.49,38.62,38.15,38.48,34388600
2022-04-11,38.51,38.56,37.90,37.96,46335800
2022-04-12,37.85,38.30,37.72,38.10,45313800
2022-04-13,38.10,38.21,37.78,38.03,35313000
2022-04-14,38.10,38.30,37.99,38.04,28427000
2022-04-18,38.09,38.31,37.66,37.84,29878000
2022-04-19,37.95,38.16,37.84,38.08,33030400
2022-04-20,38.49,38.58,38.28,38.40,36652400
2022-04-21,38.27,38.38,37.73,37.76,36817000
2022-04-22,37.71,37.75,37.10,37.12,54683400
2022-04-25,37.26,37.28,36.26,36.87,59671800
2022-04-26,36.74,37.19,36.49,36.50,41106200
2022-04-27,36.53,36.87,36.21,36.33,49067800
2022-04-28,36.50,36.86,36.31,36.73,39902600
2022-04-29,36.57,36.63,35.58,35.63,54338200
2022-05-02,35.80,35.97,34.82,35.26,65832200
2022-05-03,35.40,35.98,35.24,35.40,42152800
2022-05-04,35.62,36.26,35.47,36.19,56580200
2022-05-05,35.95,36.25,35.50,35.82,54849200
2022-05-06,35.61,36.22,35.60,36.10,55359800
2022-05-09,35.88,36.20,35.53,35.83,51419400
2022-05-10,35.88,36.38,34.98,35.40,65578400
2022-05-11,35.38,36.25,35.35,35.65,72101800
2022-05-12,35.62,35.71,34.92,35.29,49892000
2022-05-13,35.60,35.77,35.15,35.72,30208800
2022-05-16,35.73,35.98,35.58,35.83,23213600
2022-05-17,35.99,36.20,35.44,36.19,29901800
2022-05-18,36.26,36.33,35.75,35.85,37456600
2022-05-19,35.68,35.93,35.26,35.77,36552200
2022-05-20,35.87,35.97,35.38,35.87,31358000
2022-05-23,36.28,36.47,35.94,36.30,27082200
2022-05-24,36.37,37.10,36.10,37.03,32311400
2022-05-25,37.06,37.12,36.76,37.00,27723800
2022-05-26,37.23,37.38,37.08,37.10,23290000
2022-05-27,37.08,37.69,36.92,37.69,23241200
2022-05-31,37.33,37.47,37.01,37.17,31041000
2022-06-01,37.30,37.30,36.76,37.10,22422200
2022-06-02,37.28,37.39,36.53,37.35,25038200
2022-06-03,37.20,37.40,37.10,37.17,17691200
2022-06-06,37.51,37.63,37.29,37.34,20345800
2022-06-07,37.24,37.60,37.01,37.56,19820000
2022-06-08,37.40,37.40,36.78,36.83,19971400
2022-06-09,36.81,36.99,35.92,35.94,25767600
2022-06-10,35.59,35.99,35.37,35.67,32800600
2022-06-13,35.22,35.29,33.86,34.03,52721400
2022-06-14,34.07,34.19,32.79,33.17,51342600
2022-06-15,33.47,33.90,32.98,33.38,51664800
2022-06-16,32.97,32.97,32.48,32.74,48754400
2022-06-17,32.79,33.02,32.17,32.44,43129400
2022-06-21,32.29,32.97,32.21,32.79,37266400
2022-06-22,32.62,33.38,32.60,33.13,28582200
2022-06-23,33.33,33.97,33.28,33.92,41140200
2022-06-24,34.10,34.58,33.96,34.51,30075200
2022-06-27,34.43,34.87,34.29,34.78,23276800
2022-06-28,34.90,35.17,34.61,34.65,26371800
2022-06-29,34.71,34.81,34.46,34.68,30329400
2022-06-30,34.47,35.33,34.42,35.06,37737800
2022-07-01,35.24,35.99,35.10,35.92,34255800
2022-07-05,35.85,35.87,34.15,34.70,44053600
2022-07-06,34.87,35.38,34.60,35.06,28518200
2022-07-07,35.24,35.35,34.99,35.03,16799400
2022-07-08,34.99,35.06,34.79,34.91,12564600
2022-07-11,34.78,35.19,34.69,35.13,13232800
2022-07-12,34.92,35.40,34.81,34.96,19140800
2022-07-13,34.63,35.19,34.60,34.81,38159200
2022-07-14,34.26,34.87,34.17,34.81,18925000
2022-07-15,34.85,34.93,34.28,34.88,17484200
2022-07-18,34.80,34.85,34.38,34.40,15422000
2022-07-19,34.62,34.81,34.50,34.62,22715400
2022-07-20,34.67,34.69,34.11,34.15,34085200
2022-07-21,34.25,34.26,33.92,34.24,26029400
2022-07-22,34.52,34.85,34.44,34.72,19543000
2022-07-25,34.66,35.16,34.56,35.15,17292000
2022-07-26,35.12,35.47,35.08,35.36,17934400
2022-07-27,35.19,35.49,35.10,35.39,20684200
2022-07-28,36.01,36.74,35.99,36.66,29715600
2022-07-29,36.59,37.13,36.58,36.97,24547600
2022-08-01,36.86,37.04,36.62,37.01,23148800
2022-08-02,37.18,37.40,36.91,36.94,22916600
2022-08-03,36.88,37.26,36.31,37.17,21960400
2022-08-04,37.19,37.52,37.07,37.25,17328200
2022-08-05,37.15,37.32,36.76,37.12,22050200
2022-08-08,37.44,37.61,36.99,37.17,16899000
2022-08-09,37.28,37.65,37.26,37.58,16213600
2022-08-10,37.76,37.83,37.47,37.75,15778600
2022-08-11,37.81,38.12,37.63,37.74,16048200
2022-08-12,38.00,38.37,37.92,38.36,15798800
2022-08-15,38.28,38.72,38.22,38.68,15571000
2022-08-16,38.60,38.93,38.56,38.79,15577600
2022-08-17,38.63,38.90,38.60,38.72,21286000
2022-08-18,38.76,38.99,38.74,38.87,16559000
2022-08-19,38.82,39.03,38.67,38.85,17286600
2022-08-22,38.67,38.74,38.22,38.32,26453000
2022-08-23,38.25,38.33,37.94,38.09,15747000
2022-08-24,38.04,38.26,37.94,38.21,15002200
2022-08-25,38.30,38.44,38.01,38.44,14601800
2022-08-26,38.46,38.59,37.82,37.85,17732400
2022-08-29,37.66,38.25,37.44,37.97,22477400
2022-08-30,37.96,37.99,37.28,37.42,20560600
2022-08-31,37.44,37.67,37.15,37.17,22012800
2022-09-01,37.03,37.76,37.03,37.71,28160000
2022-09-02,37.80,38.15,37.19,37.30,25536800
2022-09-06,37.51,37.92,37.30,37.40,32900400
2022-09-07,37.58,38.62,37.53,38.56,31509800
2022-09-08,38.42,38.79,38.33,38.53,25150600
2022-09-09,38.76,38.91,38.42,38.69,21181400
2022-09-12,38.79,39.11,38.67,39.06,22680600
2022-09-13,38.67,38.83,37.83,38.02,35156200
2022-09-14,38.03,38.54,37.99,38.33,22297400
2022-09-15,38.03,38.03,37.28,37.38,36110000
2022-09-16,37.24,37.53,37.17,37.24,32222400
2022-09-19,36.87,37.49,36.77,37.48,21462800
2022-09-20,37.24,37.24,36.67,36.94,23408400
2022-09-21,37.17,37.42,36.42,36.43,30461200
2022-09-22,36.40,36.54,36.11,36.30,34700800
2022-09-23,35.94,35.99,35.42,35.88,32420600
2022-09-26,35.79,35.83,34.67,35.01,35939000
2022-09-27,35.24,35.30,34.26,34.42,38286000
2022-09-28,34.83,35.01,34.37,34.79,45882600
2022-09-29,34.62,34.69,33.33,33.40,40662000
2022-09-30,33.56,33.69,32.69,32.76,45553000
2022-10-03,33.29,33.90,33.06,33.72,50894000
2022-10-04,33.95,34.46,33.74,34.43,33993000
2022-10-05,33.99,33.99,33.29,33.67,34411400
2022-10-06,33.52,33.58,32.52,32.56,51342000
2022-10-07,32.46,32.58,31.66,31.88,42166800
2022-10-10,31.94,32.31,31.89,31.93,33035600
2022-10-11,31.82,32.24,31.65,31.82,34320000
2022-10-12,31.77,31.83,30.74,30.76,41833000
2022-10-13,30.30,31.66,30.17,31.53,61429800
2022-10-14,31.85,32.08,30.92,31.08,39305800
2022-10-17,31.50,32.03,31.50,31.73,28247400
2022-10-18,32.35,32.48,31.99,32.31,32083800
2022-10-19,31.89,32.10,31.61,31.89,25686800
2022-10-20,31.90,31.90,30.93,31.08,31037000
2022-10-21,31.19,31.89,30.98,31.66,31087200
2022-10-24,31.83,32.17,31.58,31.92,20061000
2022-10-25,32.03,32.65,31.95,32.56,28403600
2022-10-26,32.74,32.90,32.40,32.54,27068800
2022-10-27,32.78,33.17,32.71,32.81,24514600
2022-10-28,32.94,33.78,32.90,33.71,27185800
2022-10-31,33.62,33.76,33.19,33.39,21789600
2022-11-01,33.59,33.72,33.26,33.52,21479000
2022-11-02,33.41,34.10,33.18,33.19,42680400
2022-11-03,32.88,33.63,32.70,33.34,28656400
2022-11-04,33.41,33.68,32.96,33.54,24298400
2022-11-07,33.48,33.53,32.38,32.90,28592800
2022-11-08,32.95,33.34,32.85,33.13,24827800
2022-11-09,33.00,33.26,32.81,32.88,25781800
2022-11-10,33.87,34.49,33.37,34.42,35830400
2022-11-11,34.42,34.51,33.72,34.04,30624000
2022-11-14,34.06,34.24,33.62,33.63,20490600
2022-11-15,33.99,34.24,33.60,34.01,27241600
2022-11-16,34.02,34.49,34.02,34.31,26462200
2022-11-17,33.94,34.03,33.54,33.71,23247200
2022-11-18,34.03,34.46,34.01,34.42,23483000
2022-11-21,34.37,34.68,34.35,34.58,22876400
2022-11-22,34.74,35.09,34.65,34.88,14904800
2022-11-23,34.78,35.28,34.78,35.26,14333400
2022-11-25,35.40,35.58,35.37,35.47,8983000
2022-11-28,35.22,35.36,34.96,35.10,18262600
2022-11-29,34.89,34.92,34.64,34.85,19004400
2022-11-30,34.78,35.79,34.74,35.72,32946400
2022-12-01,36.06,36.26,35.60,35.69,30706200
2022-12-02,35.31,35.61,35.16,35.51,20708200
2022-12-05,35.24,35.45,35.18,35.31,22903000
2022-12-06,35.26,35.56,35.13,35.53,25649600
2022-12-07,35.56,35.81,35.24,35.37,28297800
2022-12-08,35.38,35.73,35.24,35.60,19920000
2022-12-09,35.47,35.72,35.38,35.42,23837200
2022-12-12,35.60,36.24,35.47,36.22,22763800
2022-12-13,36.74,36.90,35.94,36.33,27388400
2022-12-14,36.46,36.85,36.03,36.29,26637400
2022-12-15,36.15,36.21,35.68,35.85,26308000
2022-12-16,35.58,35.58,34.80,35.24,39263400
2022-12-19,34.78,35.15,34.59,34.81,19664600
2022-12-20,34.79,35.01,34.57,34.83,15964000
2022-12-21,35.03,35.33,34.92,35.31,16484800
2022-12-22,35.26,35.26,34.51,35.10,14103800
2022-12-23,35.03,35.48,35.03,35.46,11349400
2022-12-27,35.53,35.75,35.31,35.67,12211400
2022-12-28,35.76,35.90,35.28,35.33,14431200
2022-12-29,35.51,35.79,35.49,35.59,11555200
2022-12-30,35.56,35.62,34.92,35.25,14700200
2023-01-03,35.35,35.47,34.77,35.25,25774200
2023-01-04,35.41,35.89,35.35,35.57,20872600
2023-01-05,35.30,35.44,34.69,34.80,19572800
2023-01-06,35.19,35.67,35.15,35.50,19620400
2023-01-09,35.49,36.01,35.39,35.74,23438800
2023-01-10,35.65,35.77,35.33,35.75,17215000
2023-01-11,35.75,36.09,35.74,36.04,21371800
2023-01-12,36.08,36.13,35.76,35.79,25797800
2023-01-13,35.65,35.78,35.40,35.67,23793600
2023-01-17,35.69,35.94,35.56,35.62,19530400
2023-01-18,35.77,35.77,34.72,34.76,29020400
2023-01-19,34.74,34.78,34.33,34.41,28394000
2023-01-20,34.39,34.63,33.92,34.62,26621000
2023-01-23,34.49,34.96,34.35,34.62,19652600
2023-01-24,34.66,34.90,34.22,34.80,20658800
2023-01-25,34.29,34.41,33.98,34.33,25983000
2023-01-26,34.15,34.50,34.08,34.44,20360000
2023-01-27,34.37,34.60,34.24,34.44,15425800
2023-01-30,34.32,34.68,34.26,34.29,15561000
2023-01-31,34.38,34.56,33.98,34.54,19442400
2023-02-01,34.38,34.85,34.13,34.60,30944600
2023-02-02,34.62,35.06,34.35,34.68,24997000
2023-02-03,34.37,34.51,33.50,33.96,25362200
2023-02-06,33.83,34.28,33.77,34.24,31414200
2023-02-07,34.09,34.34,33.76,34.23,21124400
2023-02-08,34.03,34.04,33.49,33.65,22471400
2023-02-09,33.74,33.92,33.14,33.19,20715200
2023-02-10,33.23,33.88,33.19,33.85,30963400
2023-02-13,33.87,34.15,33.87,34.06,16183800
2023-02-14,34.03,34.26,33.74,33.92,14150400
2023-02-15,33.72,34.16,33.72,34.13,11020000
2023-02-16,33.80,34.03,33.51,33.88,18399600
2023-02-17,33.88,34.40,33.71,34.24,21873200
2023-02-21,33.99,34.08,33.58,33.60,16969000
2023-02-22,33.60,33.85,33.38,33.47,26750200
2023-02-23,33.62,33.62,33.15,33.29,21406600
2023-02-24,33.01,33.42,32.87,33.31,23150400
2023-02-27,33.47,33.79,33.01,33.08,21720600
2023-02-28,32.93,33.09,32.50,32.50,41151800
2023-03-01,32.33,32.36,31.82,31.97,47276000
2023-03-02,31.92,32.59,31.88,32.57,30688600
2023-03-03,32.70,33.15,32.38,33.12,30175200
2023-03-06,33.15,33.38,33.10,33.28,24243200
2023-03-07,33.31,33.40,32.58,32.74,24055200
2023-03-08,32.73,33.06,32.60,32.99,27407400
2023-03-09,33.08,33.38,32.62,32.72,34067200
2023-03-10,32.88,32.88,32.04,32.21,41666400
2023-03-13,32.17,33.42,32.12,32.71,67671200
2023-03-14,32.95,33.40,32.81,33.13,35118400
2023-03-15,33.04,33.80,32.88,33.58,48336800
2023-03-16,33.46,34.01,33.33,33.81,31646800
2023-03-17,33.73,33.80,33.24,33.49,35814600
2023-03-20,33.29,33.61,33.28,33.50,38838000
2023-03-21,33.56,33.60,32.38,32.83,51865000
2023-03-22,32.78,32.96,32.17,32.18,35793200
2023-03-23,32.19,32.50,31.69,31.85,33769000
2023-03-24,31.89,32.85,31.85,32.85,36112000
2023-03-27,32.94,33.18,32.79,32.88,28273800
2023-03-28,32.81,33.33,32.81,32.97,22038800
2023-03-29,33.15,33.51,33.15,33.46,19807800
2023-03-30,33.53,33.76,33.41,33.60,20585600
2023-03-31,33.71,33.86,33.51,33.85,23444000
2023-04-03,33.72,33.87,33.42,33.62,24071400
2023-04-04,33.60,33.85,33.51,33.78,21613800
2023-04-05,33.93,34.76,33.92,34.66,37674400
2023-04-06,34.94,34.98,34.55,34.90,33350400
2023-04-10,34.71,34.85,34.36,34.83,20463000
2023-04-11,34.78,34.97,34.69,34.87,17274000
2023-04-12,34.93,35.08,34.71,34.83,25109200
2023-04-13,34.67,34.93,34.17,34.83,32892400
2023-04-14,34.58,34.65,34.28,34.44,18129400
2023-04-17,34.51,34.69,34.29,34.63,15613800
2023-04-18,34.65,34.72,34.33,34.46,15566200
2023-04-19,34.54,34.83,34.49,34.72,20634600
2023-04-20,34.75,34.85,34.51,34.71,14737400
2023-04-21,34.94,35.06,34.60,34.81,14075600
2023-04-24,34.80,35.04,34.59,34.99,13579000
2023-04-25,34.85,35.14,34.85,34.95,20503200
2023-04-26,34.68,34.79,34.09,34.13,29513800
2023-04-27,34.23,34.57,34.20,34.54,24933400
2023-04-28,34.44,34.69,34.28,34.49,24246800
2023-05-01,34.41,34.88,34.38,34.55,21016200
2023-05-02,34.52,34.61,33.94,34.13,22931000
2023-05-03,34.32,34.53,33.99,34.03,23714400
2023-05-04,34.10,34.43,33.78,34.29,29262200
2023-05-05,34.18,34.60,34.18,34.51,22833200
2023-05-08,34.48,34.73,34.29,34.41,16573400
2023-05-09,34.33,34.46,34.12,34.37,20562200
2023-05-10,34.58,34.77,34.33,34.68,21416600
2023-05-11,34.70,34.71,34.17,34.33,29748200
2023-05-12,34.51,34.74,34.31,34.51,23748200
2023-05-15,34.65,34.69,33.94,34.08,26370200
2023-05-16,34.04,34.10,33.31,33.33,28008000
2023-05-17,33.43,33.44,33.06,33.21,34176600
2023-05-18,33.05,33.14,32.81,33.10,32335600
2023-05-19,33.26,33.44,33.03,33.06,24945000
2023-05-22,33.14,33.31,32.94,33.06,18989400
2023-05-23,32.94,33.28,32.86,32.95,24128000
2023-05-24,32.90,33.03,32.68,32.74,23127600
2023-05-25,32.67,32.69,32.06,32.29,32252200
2023-05-26,32.24,32.32,31.97,32.29,33187800
2023-05-30,32.35,32.51,32.12,32.17,31165800
2023-05-31,32.19,32.61,31.98,32.47,34266200
2023-06-01,32.53,32.57,32.03,32.22,37306400
2023-06-02,32.06,32.69,31.99,32.56,46091600
2023-06-05,32.63,33.07,32.56,32.72,24089000
2023-06-06,32.87,32.92,32.60,32.69,25723200
2023-06-07,32.72,33.33,32.51,33.24,38529600
2023-06-08,33.24,33.44,32.99,33.39,29318200
2023-06-09,33.40,33.42,33.17,33.19,26632600
2023-06-12,33.22,33.31,33.00,33.13,22967400
2023-06-13,32.94,33.24,32.88,33.13,23737200
2023-06-14,33.25,33.51,33.04,33.11,28047200
2023-06-15,33.24,33.55,33.17,33.47,27402400
2023-06-16,33.55,33.92,33.53,33.65,27370800
2023-06-20,33.28,33.35,32.96,32.99,25850800
2023-06-21,32.88,33.29,32.51,33.26,21445400
2023-06-22,33.38,33.44,32.90,33.00,20000800
2023-06-23,33.10,33.21,32.47,32.51,25439200
2023-06-26,32.57,32.94,32.44,32.83,20535200
2023-06-27,32.86,32.96,32.74,32.85,17020800
2023-06-28,32.83,32.83,32.28,32.36,29447600
2023-06-29,32.10,32.54,32.03,32.36,29307800
2023-06-30,32.40,32.76,32.39,32.72,27858600
2023-07-03,32.65,32.98,32.54,32.97,16329200
2023-07-05,32.85,33.59,32.81,33.34,38338000
2023-07-06,33.08,33.17,32.76,32.94,30845600
2023-07-07,32.72,32.92,32.61,32.69,25787600
2023-07-10,32.64,32.75,32.29,32.56,24820200
2023-07-11,32.62,32.97,32.50,32.96,22871800
2023-07-12,33.06,33.48,33.00,33.44,26655000
2023-07-13,33.44,33.56,33.32,33.56,19835400
2023-07-14,33.47,33.57,33.24,33.42,20285600
2023-07-17,33.31,33.39,33.03,33.04,21260800
2023-07-18,33.01,33.29,32.49,32.78,36264600
2023-07-19,32.81,33.31,32.81,33.12,27154000
2023-07-20,33.21,33.78,33.04,33.72,33329000
2023-07-21,33.86,34.37,33.80,34.23,36746000
2023-07-24,34.28,34.34,33.98,34.14,26484600
2023-07-25,34.10,34.31,33.99,34.20,16701600
2023-07-26,34.11,34.58,34.04,34.20,23158200
2023-07-27,34.06,34.21,33.53,33.60,32130200
2023-07-28,33.81,33.95,33.35,33.52,26432200
2023-07-31,33.65,33.79,33.38,33.53,25047000
2023-08-01,33.49,33.67,33.10,33.12,26919600
2023-08-02,32.99,33.28,32.94,33.12,30335000
2023-08-03,33.03,33.05,32.34,32.37,41266400
2023-08-04,32.46,32.67,31.85,32.00,36497800
2023-08-07,32.12,32.26,31.98,31.99,25131800
2023-08-08,31.99,32.15,31.69,32.14,30350200
2023-08-09,32.12,32.49,32.07,32.21,26387400
2023-08-10,32.34,32.53,32.01,32.11,27384400
2023-08-11,32.14,32.33,32.04,32.28,24336200
2023-08-14,32.26,32.28,31.89,32.03,21549600
2023-08-15,31.84,31.86,31.49,31.51,30379000
2023-08-16,31.65,31.79,31.52,31.65,25028400
2023-08-17,31.68,32.00,31.57,31.58,23752800
2023-08-18,31.58,31.82,31.55,31.75,25675600
2023-08-21,31.65,31.74,31.30,31.55,24162000
2023-08-22,31.52,31.73,31.41,31.64,27057800
2023-08-23,31.81,31.84,31.54,31.76,26772000
2023-08-24,31.70,32.14,31.55,31.58,25933800
2023-08-25,31.62,31.98,31.60,31.82,24981000
2023-08-28,31.87,32.04,31.75,31.81,17326400
2023-08-29,31.85,32.03,31.72,31.93,23746200
2023-08-30,31.83,32.03,31.67,31.78,22480800
2023-08-31,31.91,31.94,31.47,31.48,27542200
2023-09-01,31.65,31.75,31.08,31.32,28775400
2023-09-05,31.30,31.32,30.67,30.84,37650600
2023-09-06,30.89,30.94,30.71,30.91,38940200
2023-09-07,31.17,31.57,31.09,31.32,33748600
2023-09-08,31.37,31.65,31.27,31.59,32521400
2023-09-11,31.56,31.89,31.55,31.72,27023600
2023-09-12,31.72,31.85,31.50,31.76,22094800
2023-09-13,31.77,32.28,31.77,32.14,30120800
2023-09-14,32.34,32.63,32.29,32.61,26201000
2023-09-15,32.56,32.81,32.44,32.47,34802000
2023-09-18,32.23,32.29,31.96,32.19,19135000
2023-09-19,32.16,32.28,32.00,32.01,24889000
2023-09-20,32.14,32.38,31.94,32.04,18736000
2023-09-21,32.01,32.08,31.69,31.70,25628600
2023-09-22,31.57,31.85,31.43,31.65,24595400
2023-09-25,31.46,31.62,31.27,31.60,24729800
2023-09-26,31.47,31.50,30.57,30.66,46833400
2023-09-27,30.59,30.67,29.99,30.07,52042200
2023-09-28,30.18,30.24,29.37,29.42,77189800
2023-09-29,29.67,29.91,29.31,29.47,45737800
2023-10-02,29.30,29.30,27.76,28.09,111645400
2023-10-03,27.88,28.51,27.47,28.42,115236400
2023-10-04,28.57,28.62,27.94,28.39,58997200
2023-10-05,28.32,28.40,27.95,28.23,56290000
2023-10-06,27.88,28.69,27.39,28.62,68207400
2023-10-09,28.58,28.91,28.45,28.91,40487600
2023-10-10,28.91,29.32,28.91,29.31,61414400
2023-10-11,29.47,29.81,29.26,29.78,53347400
2023-10-12,29.63,29.81,29.06,29.32,55086600
2023-10-13,29.51,29.84,29.44,29.65,39568800
2023-10-16,29.71,30.07,29.48,29.95,39554800
2023-10-17,29.70,30.07,29.66,29.88,36960400
2023-10-18,29.84,30.02,29.42,29.61,46727000
2023-10-19,29.52,29.80,29.30,29.32,39363800
2023-10-20,29.25,29.53,29.01,29.01,40044800
2023-10-23,28.75,29.18,28.52,28.77,41041200
2023-10-24,29.20,29.63,29.11,29.51,47194400
2023-10-25,29.46,29.74,29.34,29.67,41309400
2023-10-26,29.75,30.19,29.75,29.93,47174600
2023-10-27,29.80,29.97,29.27,29.36,40502400
2023-10-30,29.49,29.78,29.26,29.59,28539200
2023-10-31,29.71,29.88,29.50,29.84,21364600
2023-11-01,29.89,30.36,29.59,30.18,46523000
2023-11-02,30.25,30.91,30.20,30.75,51100200
2023-11-03,31.28,31.33,30.92,30.93,45147200
2023-11-06,30.99,31.08,30.82,30.85,38240000
2023-11-07,30.86,30.91,30.58,30.62,37684600
2023-11-08,30.50,30.50,30.06,30.40,43295600
2023-11-09,30.45,30.55,29.99,30.00,32195600
2023-11-10,30.14,30.25,29.96,30.16,28030200
2023-11-13,30.09,30.17,29.75,29.80,31159600
2023-11-14,30.47,31.01,30.41,30.99,57318200
2023-11-15,30.91,31.34,30.83,30.90,49662800
2023-11-16,31.15,31.31,31.03,31.06,34650400
2023-11-17,31.23,31.26,30.98,31.15,23879000
2023-11-20,31.00,31.17,30.64,31.05,28316600
2023-11-21,31.02,31.18,30.83,31.11,20288400
2023-11-22,31.23,31.27,30.97,31.26,17919600
2023-11-24,31.26,31.35,31.14,31.34,9798600
2023-11-27,31.37,31.46,31.15,31.40,24833200
2023-11-28,31.40,31.73,31.27,31.50,29415200
2023-11-29,31.50,31.63,31.14,31.25,35806400
2023-11-30,31.33,31.42,31.12,31.38,30483600
2023-12-01,31.40,31.77,31.19,31.76,29342800
2023-12-04,31.61,31.91,31.48,31.64,30515800
2023-12-05,31.67,31.67,31.29,31.42,22536600
2023-12-06,31.56,31.84,31.51,31.83,26817800
2023-12-07,31.88,32.00,31.62,31.76,21876600
2023-12-08,31.72,31.85,31.47,31.70,24002800
2023-12-11,31.54,31.95,31.54,31.91,22448800
2023-12-12,31.95,31.97,31.53,31.78,21768200
2023-12-13,31.82,32.98,31.65,32.98,43452000
2023-12-14,33.18,33.35,32.49,32.55,64968200
2023-12-15,32.22,32.39,31.75,31.99,53129000
2023-12-18,31.77,31.95,31.55,31.61,32507000
2023-12-19,31.73,31.83,31.59,31.80,25377800
2023-12-20,31.75,31.84,31.15,31.15,36651800
2023-12-21,31.25,31.42,30.99,31.20,31753600
2023-12-22,31.32,31.62,31.25,31.31,26447400
2023-12-26,31.26,31.62,31.25,31.50,19075000
2023-12-27,31.44,31.54,31.32,31.48,18984400
2023-12-28,31.38,31.75,31.38,31.70,17346400
2023-12-29,31.64,31.73,31.45,31.67,22478000
2024-01-02,31.53,32.20,31.47,32.12,30758600
2024-01-03,32.12,32.31,31.90,32.24,32866400
2024-01-04,32.28,32.45,32.10,32.15,26622400
2024-01-05,32.10,32.42,31.95,32.26,27190400
2024-01-08,32.19,32.51,32.10,32.50,23434400
2024-01-09,32.33,32.38,32.17,32.24,28805400
2024-01-10,32.24,32.38,32.12,32.23,21853800
2024-01-11,32.12,32.13,31.38,31.48,44353600
2024-01-12,31.69,31.79,31.53,31.66,19537400
2024-01-16,31.50,31.59,31.24,31.32,30454000
2024-01-17,31.14,31.42,30.62,30.86,39178000
2024-01-18,30.70,30.74,30.35,30.53,39464000
2024-01-19,30.56,30.61,30.30,30.49,28257600
2024-01-22,30.48,30.70,30.20,30.33,41676200
2024-01-23,30.34,30.49,30.21,30.39,41100200
2024-01-24,30.60,30.65,29.93,29.98,50878200
